Id,SalePrice
<built-in function id>,157906.0
<built-in function id>,127611.0
<built-in function id>,123728.0
<built-in function id>,160580.62
<built-in function id>,153054.22
<built-in function id>,214520.1
<built-in function id>,86166.0
<built-in function id>,223958.2
<built-in function id>,151899.0
<built-in function id>,129703.0
<built-in function id>,135523.0
<built-in function id>,146375.5
<built-in function id>,228668.54
<built-in function id>,127374.0
<built-in function id>,204420.44
<built-in function id>,213428.0
<built-in function id>,204127.06
<built-in function id>,154817.7
<built-in function id>,141257.66
<built-in function id>,191293.44
<built-in function id>,142959.24
<built-in function id>,128384.2
<built-in function id>,334132.56
<built-in function id>,242747.12
<built-in function id>,138392.0
<built-in function id>,83676.0
<built-in function id>,108958.0
<built-in function id>,149616.0
<built-in function id>,102355.24
<built-in function id>,134925.5
<built-in function id>,105722.0
<built-in function id>,120644.08
<built-in function id>,119056.0
<built-in function id>,146495.4
<built-in function id>,133091.68
<built-in function id>,227698.2
<built-in function id>,175931.26
<built-in function id>,193715.52
<built-in function id>,207439.12
<built-in function id>,192294.12
<built-in function id>,84101.0
<built-in function id>,116952.0
<built-in function id>,105456.0
<built-in function id>,291171.04
<built-in function id>,241104.04
<built-in function id>,163931.74
<built-in function id>,180513.4
<built-in function id>,212519.52
<built-in function id>,199347.3
<built-in function id>,155757.96
<built-in function id>,149324.74
<built-in function id>,158140.28
<built-in function id>,166473.08
<built-in function id>,118631.5
<built-in function id>,92103.0
<built-in function id>,87871.0
<built-in function id>,92538.0
<built-in function id>,129789.0
<built-in function id>,130291.0
<built-in function id>,155503.68
<built-in function id>,137837.04
<built-in function id>,151594.48
<built-in function id>,302824.6
<built-in function id>,211597.2
<built-in function id>,131269.0
<built-in function id>,168870.0
<built-in function id>,187753.7
<built-in function id>,292078.2
<built-in function id>,176494.0
<built-in function id>,344758.56
<built-in function id>,221424.68
<built-in function id>,252401.28
<built-in function id>,166483.02
<built-in function id>,181465.4
<built-in function id>,183606.04
<built-in function id>,161272.28
<built-in function id>,178584.0
<built-in function id>,209246.0
<built-in function id>,184703.4
<built-in function id>,246506.58
<built-in function id>,185318.0
<built-in function id>,217051.86
<built-in function id>,218732.44
<built-in function id>,229774.24
<built-in function id>,182732.0
<built-in function id>,152210.0
<built-in function id>,164141.8
<built-in function id>,141856.5
<built-in function id>,140824.0
<built-in function id>,120555.0
<built-in function id>,124022.0
<built-in function id>,91866.0
<built-in function id>,98168.0
<built-in function id>,159307.8
<built-in function id>,155644.26
<built-in function id>,155013.8
<built-in function id>,159342.86
<built-in function id>,156868.66
<built-in function id>,145754.38
<built-in function id>,144492.0
<built-in function id>,428834.6
<built-in function id>,368100.98
<built-in function id>,390697.72
<built-in function id>,417881.94
<built-in function id>,300638.36
<built-in function id>,335565.88
<built-in function id>,381974.58
<built-in function id>,324165.08
<built-in function id>,290029.98
<built-in function id>,325561.14
<built-in function id>,256948.72
<built-in function id>,425389.72
<built-in function id>,292793.38
<built-in function id>,248746.16
<built-in function id>,188160.28
<built-in function id>,189598.18
<built-in function id>,210373.8
<built-in function id>,387781.52
<built-in function id>,376844.68
<built-in function id>,321082.7
<built-in function id>,253398.56
<built-in function id>,300788.02
<built-in function id>,182440.18
<built-in function id>,175835.9
<built-in function id>,175679.94
<built-in function id>,169319.1
<built-in function id>,166546.96
<built-in function id>,185503.0
<built-in function id>,193113.9
<built-in function id>,184160.5
<built-in function id>,174669.56
<built-in function id>,286730.3
<built-in function id>,166414.76
<built-in function id>,183120.0
<built-in function id>,166599.88
<built-in function id>,271416.6
<built-in function id>,168906.08
<built-in function id>,344869.74
<built-in function id>,332882.08
<built-in function id>,236640.88
<built-in function id>,264849.86
<built-in function id>,247937.68
<built-in function id>,244784.94
<built-in function id>,302906.12
<built-in function id>,238185.66
<built-in function id>,375524.58
<built-in function id>,218801.8
<built-in function id>,208801.2
<built-in function id>,262350.04
<built-in function id>,220452.04
<built-in function id>,265092.66
<built-in function id>,223988.26
<built-in function id>,249428.08
<built-in function id>,215545.7
<built-in function id>,203148.58
<built-in function id>,179794.74
<built-in function id>,162579.58
<built-in function id>,144654.94
<built-in function id>,204341.3
<built-in function id>,248606.24
<built-in function id>,161764.0
<built-in function id>,132239.0
<built-in function id>,154183.0
<built-in function id>,210869.12
<built-in function id>,232539.1
<built-in function id>,191403.4
<built-in function id>,172684.16
<built-in function id>,184608.6
<built-in function id>,161401.76
<built-in function id>,175598.52
<built-in function id>,122800.32
<built-in function id>,132835.0
<built-in function id>,125901.66
<built-in function id>,131488.0
<built-in function id>,134735.0
<built-in function id>,118151.66
<built-in function id>,349052.58
<built-in function id>,216857.28
<built-in function id>,267200.94
<built-in function id>,186505.78
<built-in function id>,184658.28
<built-in function id>,168447.8
<built-in function id>,168298.3
<built-in function id>,314823.68
<built-in function id>,225682.72
<built-in function id>,267194.84
<built-in function id>,208414.5
<built-in function id>,212968.98
<built-in function id>,161278.74
<built-in function id>,154389.0
<built-in function id>,236813.72
<built-in function id>,123089.0
<built-in function id>,144996.66
<built-in function id>,205057.72
<built-in function id>,168424.44
<built-in function id>,117986.52
<built-in function id>,123924.0
<built-in function id>,147954.0
<built-in function id>,164666.28
<built-in function id>,160016.0
<built-in function id>,155586.74
<built-in function id>,173299.0
<built-in function id>,172000.4
<built-in function id>,120816.0
<built-in function id>,179366.0
<built-in function id>,171874.0
<built-in function id>,211603.56
<built-in function id>,141591.0
<built-in function id>,154559.72
<built-in function id>,138427.0
<built-in function id>,136496.0
<built-in function id>,145366.68
<built-in function id>,147088.5
<built-in function id>,139054.98
<built-in function id>,131143.5
<built-in function id>,126082.0
<built-in function id>,115344.0
<built-in function id>,132098.0
<built-in function id>,116169.28
<built-in function id>,175603.3
<built-in function id>,131815.5
<built-in function id>,94779.66
<built-in function id>,128364.24
<built-in function id>,105125.0
<built-in function id>,122150.5
<built-in function id>,146336.06
<built-in function id>,164111.4
<built-in function id>,70502.0
<built-in function id>,99021.0
<built-in function id>,95501.0
<built-in function id>,196697.4
<built-in function id>,159316.0
<built-in function id>,139490.0
<built-in function id>,140846.8
<built-in function id>,134078.16
<built-in function id>,125144.0
<built-in function id>,117213.0
<built-in function id>,127417.5
<built-in function id>,113249.66
<built-in function id>,127424.0
<built-in function id>,133826.0
<built-in function id>,167374.08
<built-in function id>,163208.4
<built-in function id>,141987.8
<built-in function id>,135859.0
<built-in function id>,108374.16
<built-in function id>,148515.74
<built-in function id>,120443.08
<built-in function id>,133291.36
<built-in function id>,151586.68
<built-in function id>,120690.0
<built-in function id>,113075.42
<built-in function id>,122398.68
<built-in function id>,106825.0
<built-in function id>,75011.0
<built-in function id>,107145.0
<built-in function id>,127880.02
<built-in function id>,152845.14
<built-in function id>,112702.32
<built-in function id>,83498.0
<built-in function id>,133427.18
<built-in function id>,161366.0
<built-in function id>,73475.0
<built-in function id>,136469.58
<built-in function id>,140806.74
<built-in function id>,103756.0
<built-in function id>,116005.0
<built-in function id>,140290.04
<built-in function id>,114455.5
<built-in function id>,162625.2
<built-in function id>,166280.0
<built-in function id>,118836.0
<built-in function id>,149155.0
<built-in function id>,132282.16
<built-in function id>,167099.5
<built-in function id>,139461.46
<built-in function id>,99213.0
<built-in function id>,130507.0
<built-in function id>,89806.0
<built-in function id>,168684.08
<built-in function id>,151913.6
<built-in function id>,89798.0
<built-in function id>,138148.0
<built-in function id>,141174.2
<built-in function id>,138655.28
<built-in function id>,147941.0
<built-in function id>,152214.38
<built-in function id>,69136.0
<built-in function id>,116481.28
<built-in function id>,129135.5
<built-in function id>,160042.0
<built-in function id>,129806.0
<built-in function id>,133220.0
<built-in function id>,169835.0
<built-in function id>,146398.0
<built-in function id>,222830.28
<built-in function id>,150121.02
<built-in function id>,147787.26
<built-in function id>,134234.36
<built-in function id>,153004.02
<built-in function id>,134275.8
<built-in function id>,270844.2
<built-in function id>,269379.2
<built-in function id>,269379.2
<built-in function id>,335283.46
<built-in function id>,328254.64
<built-in function id>,237690.96
<built-in function id>,310222.5
<built-in function id>,191294.8
<built-in function id>,244409.92
<built-in function id>,251120.38
<built-in function id>,169455.66
<built-in function id>,225237.08
<built-in function id>,139523.2
<built-in function id>,206498.0
<built-in function id>,200173.2
<built-in function id>,202012.56
<built-in function id>,215110.8
<built-in function id>,132595.0
<built-in function id>,137742.6
<built-in function id>,238019.22
<built-in function id>,269820.86
<built-in function id>,196666.0
<built-in function id>,215321.66
<built-in function id>,259545.2
<built-in function id>,309808.02
<built-in function id>,187302.76
<built-in function id>,288563.84
<built-in function id>,162191.92
<built-in function id>,136057.0
<built-in function id>,141068.0
<built-in function id>,111429.0
<built-in function id>,137512.78
<built-in function id>,131472.22
<built-in function id>,151992.78
<built-in function id>,122864.0
<built-in function id>,109827.66
<built-in function id>,106172.16
<built-in function id>,126683.58
<built-in function id>,143785.16
<built-in function id>,163453.36
<built-in function id>,138432.0
<built-in function id>,199813.58
<built-in function id>,135255.5
<built-in function id>,177065.5
<built-in function id>,154207.68
<built-in function id>,207743.0
<built-in function id>,124133.4
<built-in function id>,135292.32
<built-in function id>,129372.98
<built-in function id>,196470.48
<built-in function id>,272359.96
<built-in function id>,147556.0
<built-in function id>,77731.0
<built-in function id>,331944.52
<built-in function id>,83159.0
<built-in function id>,260129.92
<built-in function id>,137223.2
<built-in function id>,155578.48
<built-in function id>,156185.96
<built-in function id>,392063.92
<built-in function id>,323355.84
<built-in function id>,207670.6
<built-in function id>,211139.2
<built-in function id>,225838.54
<built-in function id>,384136.42
<built-in function id>,137895.0
<built-in function id>,153927.0
<built-in function id>,129996.7
<built-in function id>,128358.0
<built-in function id>,138250.2
<built-in function id>,139187.04
<built-in function id>,181183.68
<built-in function id>,183952.0
<built-in function id>,176512.88
<built-in function id>,191776.0
<built-in function id>,184015.4
<built-in function id>,165189.92
<built-in function id>,248347.24
<built-in function id>,198334.3
<built-in function id>,179236.72
<built-in function id>,193073.1
<built-in function id>,195454.0
<built-in function id>,316636.64
<built-in function id>,382334.48
<built-in function id>,157054.68
<built-in function id>,311998.06
<built-in function id>,169039.68
<built-in function id>,235146.88
<built-in function id>,177673.44
<built-in function id>,277208.44
<built-in function id>,219183.72
<built-in function id>,167586.0
<built-in function id>,201076.0
<built-in function id>,129174.0
<built-in function id>,272992.08
<built-in function id>,157086.0
<built-in function id>,291579.52
<built-in function id>,150140.8
<built-in function id>,115021.0
<built-in function id>,120553.0
<built-in function id>,90312.0
<built-in function id>,105666.04
<built-in function id>,112904.66
<built-in function id>,155665.2
<built-in function id>,153793.8
<built-in function id>,298426.12
<built-in function id>,397477.68
<built-in function id>,358609.72
<built-in function id>,390431.74
<built-in function id>,431437.36
<built-in function id>,343420.04
<built-in function id>,272282.2
<built-in function id>,321436.3
<built-in function id>,442010.9
<built-in function id>,266553.78
<built-in function id>,360971.36
<built-in function id>,356379.84
<built-in function id>,311868.36
<built-in function id>,186953.3
<built-in function id>,337363.76
<built-in function id>,232940.92
<built-in function id>,222795.3
<built-in function id>,169178.3
<built-in function id>,200316.98
<built-in function id>,195938.36
<built-in function id>,183766.6
<built-in function id>,177813.0
<built-in function id>,185956.8
<built-in function id>,214771.14
<built-in function id>,214178.1
<built-in function id>,206877.68
<built-in function id>,173423.5
<built-in function id>,235752.18
<built-in function id>,183767.56
<built-in function id>,252292.5
<built-in function id>,319521.1
<built-in function id>,345514.08
<built-in function id>,256858.22
<built-in function id>,292837.14
<built-in function id>,265712.54
<built-in function id>,231615.02
<built-in function id>,245553.76
<built-in function id>,256047.18
<built-in function id>,235100.44
<built-in function id>,225828.88
<built-in function id>,242224.12
<built-in function id>,213122.5
<built-in function id>,198211.4
<built-in function id>,195406.9
<built-in function id>,154435.4
<built-in function id>,184268.84
<built-in function id>,186415.4
<built-in function id>,189116.4
<built-in function id>,198837.1
<built-in function id>,193349.9
<built-in function id>,205320.5
<built-in function id>,127717.0
<built-in function id>,136646.0
<built-in function id>,119057.66
<built-in function id>,115132.0
<built-in function id>,174062.4
<built-in function id>,154177.64
<built-in function id>,227012.8
<built-in function id>,346222.58
<built-in function id>,183189.1
<built-in function id>,147919.16
<built-in function id>,151755.48
<built-in function id>,164924.0
<built-in function id>,279466.88
<built-in function id>,249653.12
<built-in function id>,265169.0
<built-in function id>,265329.56
<built-in function id>,159213.3
<built-in function id>,201381.6
<built-in function id>,210887.5
<built-in function id>,214833.5
<built-in function id>,310885.98
<built-in function id>,220951.24
<built-in function id>,345438.2
<built-in function id>,273630.78
<built-in function id>,204642.3
<built-in function id>,167579.0
<built-in function id>,179039.4
<built-in function id>,205119.0
<built-in function id>,141170.6
<built-in function id>,160891.32
<built-in function id>,134098.0
<built-in function id>,138256.3
<built-in function id>,177252.6
<built-in function id>,110168.0
<built-in function id>,137675.0
<built-in function id>,143590.0
<built-in function id>,90785.0
<built-in function id>,159059.0
<built-in function id>,126636.5
<built-in function id>,128608.0
<built-in function id>,209636.8
<built-in function id>,127594.0
<built-in function id>,165268.0
<built-in function id>,181680.0
<built-in function id>,138223.5
<built-in function id>,110877.0
<built-in function id>,145238.0
<built-in function id>,118278.0
<built-in function id>,179625.8
<built-in function id>,137622.0
<built-in function id>,141547.94
<built-in function id>,94440.0
<built-in function id>,111142.0
<built-in function id>,105378.0
<built-in function id>,134584.0
<built-in function id>,137935.0
<built-in function id>,174349.34
<built-in function id>,146067.74
<built-in function id>,123449.0
<built-in function id>,148988.0
<built-in function id>,131785.66
<built-in function id>,127406.0
<built-in function id>,113061.0
<built-in function id>,121830.0
<built-in function id>,129267.06
<built-in function id>,144154.68
<built-in function id>,113949.0
<built-in function id>,130277.0
<built-in function id>,120087.02
<built-in function id>,120819.08
<built-in function id>,106316.16
<built-in function id>,99215.0
<built-in function id>,133754.44
<built-in function id>,134237.96
<built-in function id>,139434.1
<built-in function id>,139274.72
<built-in function id>,131359.0
<built-in function id>,148621.28
<built-in function id>,96789.0
<built-in function id>,102643.08
<built-in function id>,150726.04
<built-in function id>,71451.0
<built-in function id>,123491.42
<built-in function id>,121965.74
<built-in function id>,146242.08
<built-in function id>,113890.0
<built-in function id>,133433.24
<built-in function id>,139447.42
<built-in function id>,85773.08
<built-in function id>,238598.42
<built-in function id>,121943.0
<built-in function id>,121976.08
<built-in function id>,125212.0
<built-in function id>,160137.0
<built-in function id>,142214.04
<built-in function id>,118248.0
<built-in function id>,110068.24
<built-in function id>,153349.36
<built-in function id>,117530.0
<built-in function id>,150326.94
<built-in function id>,115756.08
<built-in function id>,107434.0
<built-in function id>,113793.66
<built-in function id>,113733.0
<built-in function id>,111798.0
<built-in function id>,94128.0
<built-in function id>,173788.6
<built-in function id>,137491.28
<built-in function id>,165668.4
<built-in function id>,163254.08
<built-in function id>,143975.22
<built-in function id>,106590.0
<built-in function id>,155357.68
<built-in function id>,167439.0
<built-in function id>,116046.0
<built-in function id>,120524.0
<built-in function id>,120480.0
<built-in function id>,109744.0
<built-in function id>,81420.08
<built-in function id>,115713.5
<built-in function id>,138210.0
<built-in function id>,149237.74
<built-in function id>,138403.0
<built-in function id>,140854.2
<built-in function id>,137053.0
<built-in function id>,144892.28
<built-in function id>,119928.0
<built-in function id>,138431.0
<built-in function id>,155422.0
<built-in function id>,161056.0
<built-in function id>,126968.68
<built-in function id>,134190.0
<built-in function id>,211337.86
<built-in function id>,125589.6
<built-in function id>,193984.4
<built-in function id>,159160.0
<built-in function id>,113022.0
<built-in function id>,127993.0
<built-in function id>,233467.16
<built-in function id>,232308.96
<built-in function id>,234972.02
<built-in function id>,206714.04
<built-in function id>,168721.48
<built-in function id>,249264.52
<built-in function id>,429352.3
<built-in function id>,345065.86
<built-in function id>,241152.28
<built-in function id>,182252.04
<built-in function id>,144119.0
<built-in function id>,199499.8
<built-in function id>,208596.0
<built-in function id>,197966.8
<built-in function id>,225438.6
<built-in function id>,141995.66
<built-in function id>,140577.74
<built-in function id>,157869.24
<built-in function id>,251367.14
<built-in function id>,291881.78
<built-in function id>,328345.06
<built-in function id>,257157.1
<built-in function id>,220499.28
<built-in function id>,141292.0
<built-in function id>,204830.82
<built-in function id>,188984.86
<built-in function id>,222509.44
<built-in function id>,194452.6
<built-in function id>,138421.5
<built-in function id>,134999.48
<built-in function id>,144868.3
<built-in function id>,150346.0
<built-in function id>,154131.92
<built-in function id>,171625.28
<built-in function id>,87569.0
<built-in function id>,92220.08
<built-in function id>,97358.74
<built-in function id>,109120.0
<built-in function id>,109063.0
<built-in function id>,113752.5
<built-in function id>,117607.0
<built-in function id>,109030.08
<built-in function id>,152207.5
<built-in function id>,164824.0
<built-in function id>,131766.0
<built-in function id>,127636.16
<built-in function id>,192042.82
<built-in function id>,164266.72
<built-in function id>,170624.0
<built-in function id>,109813.0
<built-in function id>,131969.5
<built-in function id>,211576.1
<built-in function id>,230362.1
<built-in function id>,188048.0
<built-in function id>,129214.9
<built-in function id>,114911.0
<built-in function id>,114156.16
<built-in function id>,104112.08
<built-in function id>,146786.68
<built-in function id>,109488.0
<built-in function id>,153756.1
<built-in function id>,77792.66
<built-in function id>,95224.08
<built-in function id>,83698.0
<built-in function id>,94635.0
<built-in function id>,336436.48
<built-in function id>,233189.98
<built-in function id>,265772.42
<built-in function id>,217542.76
<built-in function id>,147467.6
<built-in function id>,175069.0
<built-in function id>,190243.7
<built-in function id>,283794.96
<built-in function id>,233916.66
<built-in function id>,154919.36
<built-in function id>,209972.28
<built-in function id>,181934.22
<built-in function id>,177631.0
<built-in function id>,252998.02
<built-in function id>,202861.54
<built-in function id>,283284.72
<built-in function id>,352468.58
<built-in function id>,202495.02
<built-in function id>,122178.0
<built-in function id>,171701.8
<built-in function id>,150565.16
<built-in function id>,139607.0
<built-in function id>,141547.06
<built-in function id>,99166.0
<built-in function id>,97421.0
<built-in function id>,150648.0
<built-in function id>,104812.0
<built-in function id>,123026.0
<built-in function id>,126120.0
<built-in function id>,135250.2
<built-in function id>,140333.74
<built-in function id>,184028.0
<built-in function id>,155231.22
<built-in function id>,178775.74
<built-in function id>,193462.8
<built-in function id>,185506.0
<built-in function id>,196613.4
<built-in function id>,175435.68
<built-in function id>,178613.2
<built-in function id>,149095.7
<built-in function id>,191319.0
<built-in function id>,206735.12
<built-in function id>,337358.38
<built-in function id>,441856.12
<built-in function id>,166985.0
<built-in function id>,287206.62
<built-in function id>,367923.66
<built-in function id>,397933.24
<built-in function id>,167386.92
<built-in function id>,185212.0
<built-in function id>,241152.54
<built-in function id>,194085.5
<built-in function id>,165776.0
<built-in function id>,171164.8
<built-in function id>,165134.0
<built-in function id>,171390.8
<built-in function id>,189245.0
<built-in function id>,153759.0
<built-in function id>,124903.66
<built-in function id>,113403.0
<built-in function id>,176423.64
<built-in function id>,177849.28
<built-in function id>,97056.0
<built-in function id>,109435.74
<built-in function id>,150725.6
<built-in function id>,131289.2
<built-in function id>,332598.66
<built-in function id>,273678.28
<built-in function id>,373393.26
<built-in function id>,425410.24
<built-in function id>,331065.02
<built-in function id>,419975.92
<built-in function id>,428056.7
<built-in function id>,376152.44
<built-in function id>,432943.04
<built-in function id>,279958.4
<built-in function id>,312744.02
<built-in function id>,306390.74
<built-in function id>,362400.38
<built-in function id>,319281.62
<built-in function id>,289874.94
<built-in function id>,231535.56
<built-in function id>,243822.6
<built-in function id>,241533.16
<built-in function id>,181831.48
<built-in function id>,181571.32
<built-in function id>,186856.64
<built-in function id>,214799.8
<built-in function id>,272931.46
<built-in function id>,224300.34
<built-in function id>,191721.7
<built-in function id>,179533.48
<built-in function id>,175228.2
<built-in function id>,177005.62
<built-in function id>,174380.78
<built-in function id>,186589.7
<built-in function id>,179613.78
<built-in function id>,178067.12
<built-in function id>,179134.38
<built-in function id>,175755.08
<built-in function id>,242281.02
<built-in function id>,166496.32
<built-in function id>,176092.14
<built-in function id>,170056.42
<built-in function id>,207868.18
<built-in function id>,169696.16
<built-in function id>,208169.44
<built-in function id>,218421.24
<built-in function id>,183343.4
<built-in function id>,180987.4
<built-in function id>,366398.28
<built-in function id>,367338.74
<built-in function id>,302316.84
<built-in function id>,253645.46
<built-in function id>,271485.0
<built-in function id>,304965.82
<built-in function id>,195230.34
<built-in function id>,279971.88
<built-in function id>,230606.96
<built-in function id>,388094.86
<built-in function id>,213432.96
<built-in function id>,235952.56
<built-in function id>,224503.18
<built-in function id>,226777.26
<built-in function id>,241423.24
<built-in function id>,228180.56
<built-in function id>,194572.08
<built-in function id>,232342.8
<built-in function id>,156295.4
<built-in function id>,287216.86
<built-in function id>,259012.68
<built-in function id>,243748.64
<built-in function id>,218907.4
<built-in function id>,129709.5
<built-in function id>,156834.7
<built-in function id>,153585.0
<built-in function id>,198449.2
<built-in function id>,201606.4
<built-in function id>,124062.0
<built-in function id>,122268.0
<built-in function id>,142056.74
<built-in function id>,258955.08
<built-in function id>,142123.0
<built-in function id>,150341.8
<built-in function id>,227203.24
<built-in function id>,196868.26
<built-in function id>,220973.82
<built-in function id>,191992.92
<built-in function id>,216877.16
<built-in function id>,165260.0
<built-in function id>,165993.06
<built-in function id>,177599.9
<built-in function id>,274220.8
<built-in function id>,285268.14
<built-in function id>,228466.74
<built-in function id>,269818.28
<built-in function id>,335200.74
<built-in function id>,138980.0
<built-in function id>,198967.0
<built-in function id>,143212.0
<built-in function id>,163352.64
<built-in function id>,181181.38
<built-in function id>,207815.96
<built-in function id>,232274.72
<built-in function id>,152283.0
<built-in function id>,140231.66
<built-in function id>,136570.0
<built-in function id>,102033.08
<built-in function id>,131831.5
<built-in function id>,131097.0
<built-in function id>,132725.0
<built-in function id>,116323.0
<built-in function id>,163508.0
<built-in function id>,146353.0
<built-in function id>,195920.78
<built-in function id>,154117.0
<built-in function id>,197868.0
<built-in function id>,130041.0
<built-in function id>,69007.0
<built-in function id>,68065.0
<built-in function id>,115753.5
<built-in function id>,136252.0
<built-in function id>,138359.38
<built-in function id>,140704.0
<built-in function id>,156385.0
<built-in function id>,136973.0
<built-in function id>,133332.0
<built-in function id>,139277.0
<built-in function id>,131486.0
<built-in function id>,169188.0
<built-in function id>,124091.0
<built-in function id>,152487.5
<built-in function id>,140294.0
<built-in function id>,130115.0
<built-in function id>,136847.58
<built-in function id>,127056.0
<built-in function id>,129406.0
<built-in function id>,125444.0
<built-in function id>,137955.32
<built-in function id>,122637.0
<built-in function id>,152456.68
<built-in function id>,120251.0
<built-in function id>,133178.3
<built-in function id>,149759.0
<built-in function id>,163171.06
<built-in function id>,128897.5
<built-in function id>,144498.1
<built-in function id>,166899.0
<built-in function id>,115484.0
<built-in function id>,129874.0
<built-in function id>,115749.16
<built-in function id>,138616.0
<built-in function id>,142445.0
<built-in function id>,145739.0
<built-in function id>,157344.0
<built-in function id>,112316.0
<built-in function id>,101315.26
<built-in function id>,121926.18
<built-in function id>,120162.0
<built-in function id>,123202.08
<built-in function id>,110198.0
<built-in function id>,105590.0
<built-in function id>,119660.0
<built-in function id>,128408.08
<built-in function id>,94748.0
<built-in function id>,138294.0
<built-in function id>,205688.56
<built-in function id>,156608.0
<built-in function id>,112314.0
<built-in function id>,163930.4
<built-in function id>,128112.0
<built-in function id>,212377.16
<built-in function id>,101907.0
<built-in function id>,123593.68
<built-in function id>,103454.0
<built-in function id>,133852.68
<built-in function id>,113950.08
<built-in function id>,115350.0
<built-in function id>,110222.0
<built-in function id>,138140.98
<built-in function id>,116607.0
<built-in function id>,132978.44
<built-in function id>,116064.0
<built-in function id>,169906.14
<built-in function id>,128698.08
<built-in function id>,117976.0
<built-in function id>,145989.0
<built-in function id>,95710.16
<built-in function id>,100290.08
<built-in function id>,191149.2
<built-in function id>,191962.0
<built-in function id>,184415.4
<built-in function id>,116958.0
<built-in function id>,115686.42
<built-in function id>,218881.2
<built-in function id>,109435.66
<built-in function id>,135125.0
<built-in function id>,161492.8
<built-in function id>,120543.5
<built-in function id>,136114.74
<built-in function id>,124600.0
<built-in function id>,133580.4
<built-in function id>,116421.32
<built-in function id>,124141.52
<built-in function id>,125244.0
<built-in function id>,151828.5
<built-in function id>,177194.68
<built-in function id>,140955.1
<built-in function id>,153727.0
<built-in function id>,155072.0
<built-in function id>,97883.0
<built-in function id>,188869.2
<built-in function id>,131622.0
<built-in function id>,171616.68
<built-in function id>,109631.08
<built-in function id>,223984.32
<built-in function id>,154881.4
<built-in function id>,116746.16
<built-in function id>,96346.0
<built-in function id>,129652.5
<built-in function id>,136486.5
<built-in function id>,148306.28
<built-in function id>,109352.0
<built-in function id>,195999.44
<built-in function id>,208532.26
<built-in function id>,255051.66
<built-in function id>,330772.94
<built-in function id>,251589.66
<built-in function id>,223573.78
<built-in function id>,234600.12
<built-in function id>,188430.38
<built-in function id>,214546.08
<built-in function id>,217285.52
<built-in function id>,230055.94
<built-in function id>,148276.74
<built-in function id>,160248.16
<built-in function id>,135278.0
<built-in function id>,140715.0
<built-in function id>,225675.14
<built-in function id>,209680.3
<built-in function id>,198535.0
<built-in function id>,223371.32
<built-in function id>,128606.2
<built-in function id>,141860.74
<built-in function id>,145784.74
<built-in function id>,138779.74
<built-in function id>,118648.32
<built-in function id>,128410.0
<built-in function id>,132995.0
<built-in function id>,118402.0
<built-in function id>,237372.98
<built-in function id>,231753.34
<built-in function id>,194570.3
<built-in function id>,230773.0
<built-in function id>,317098.7
